spelling	defined_meaning_id
Iberian Based Creole	610460
Papiamento Spoken	610480
Curassese	610486
Bonaire	640533
Maíz	610503
French Based Créole	610509
Louisiana Creole French	610515
Louisiana Creole French Spoken	610533
Saint-Martin	610539
New-Roads-Edgard	610545
Houma	610551
Gombo-Texas	610557
Gombo-California	610563
Haitian Creole French	610569
Port-Au-Prince	610593
Fablas	610599
Plateau-Haitien	610605
Haitien-N	610611
Guadeloupean Creole French	610617
Guadeloupean Creole French Spoken	610635
Saint-Barthélemy	610641
Grande-Terre	610647
Basse-Terre	610653
Marie-Galante	610659
Dominiquais	610665
Martiniquais	610671
Saint Lucian Creole French	610677
San Miguel Creole French	610701
San Miguel Creole French Spoken	610707
Carriacou	610713
Grenadien	610719
Trinidadien	610725
Guianese Creole French	610731
Guianese Creole French Spoken	610737
Guyanais-C	610743
Guyanais-NW	610749
Guyanais-SE	610755
Amapá	610761
Karipúna	610773
Seselwa Creole French	610785
Seselwa Creole French Spoken	610803
Seychellois	610809
Aldabra	610815
Morisyen	610821
Morisyen Written	610827
Morisyen Written Latin Script	610833
Morisyen Spoken	610839
Rodriguais	610845
Agalega	610851
Chagos	610857
Réunion Creole French, Spoken	610881
Réunion Creole French, Urban	610887
Réunion Creole French, Popular	610893
Tayo	610899
Tayo Spoken	610905
Continental Eastern	610911
Continental North Eastern	610917
Istro-Romanian	610923
Istro-Romanian Written	610929
Istro-Romanian Written Latin Script	610935
Istro-Romanian Spoken	610941
Jeiani	610947
Jeiani Spoken	610953
Susnjevica	610959
Susnjevica Spoken	610965
Continental Southeastern	610971
Macedo Romanian	610977
Macedo Romanian Written	610983
Macedo Romanian Written Latin Script	610989
Macedo Romanian Written Greek Script	610995
Macedo Romanian Spoken	611001
Bitolia	611007
Muscopola	611019
Pindhos	611025
Olympo-Vlach	611031
Aliákmon	611037
Megleno Romanian	611043
Megleno Romanian Written	611049
Megleno Romanian Written Latin Script	611055
Megleno Romanian Spoken	611061
Romanaian Written Latin Script Romania Model	611077
Romanaian Written Cyrillic Script: Moldova Model	611083
Limba-Româneasca-G	611095
Limba-Româneasca-G Spoken	611101
Muntenia	611107
Muntenia Spoken	611113
Oltenia	611119
Oltenia Spoken	611125
Banat	611131
Banat Spoken	611137
Bayash	611143
Transilvania-S	611149
Transilvania-S Spoken	611155
Transilvania-N	611161
Transilvania-N Spoken	611167
Crişana	611173
Crişana Spoken	611179
Maramureş	611185
Maramureş Spoken	611191
Bucovina	611197
Bucovina Spoken	611203
Moldavian Written	611212
Moldavian Written Latin Script	611218
Moldavian Written Cyrillic Script	611224
Moldavian Spoken	611230
Saharan	611236
Western Saharan Cluster	611240
Bilma Kanuri	611248
Bilma Kanuri Spoken	611254
Fachi	611260
Bilma	611266
Tumari Kanuri	611272
Manga Kanuri	611296
Manga Kanuri Spoken	611314
Manga-N	611320
Manga-S	611326
Central Kanuri	611332
Central Kanuri	807113
Central Kanuri Written	611338
Central Kanuri Written Arab Script	611344
Central Kanuri Spoken	611350
Dagara	611356
Njesko	611362
Kabari	611368
Sugurti	611374
Lare	611380
Ngazar	611386
Guvja	611392
Kagama	611398
Fadawa	611404
Maiduguri	611410
Mao	611416
Kwayyamo	611422
Mavar	611434
Kanembu	611446
Kanembu Written	611452
Kanembu Written Latin Script	611458
Kanembu Written Arabic Script	611464
Kanembu Spoken	611470
Karkawu	611476
Mando	611482
Nguri	611488
Haddad	611494
Tubu Cluster	611506
Tedaga	611512
Tedaga Written	611518
Tedaga Written Arab Script	611524
Tedaga Written Latin Script	611530
Tedaga Spoken	611536
Gunda	611542
Brawia	611548
Chigaa	611554
Tomagra	611560
Daza	611566
Daza Written	611572
Daza Written Latin Script	611576
Daza Written Arab Script	611582
Dazaga Spoken	611588
Kasherda	611594
Wannala	611600
Chitati	611611
Kreda	611617
Kreda Spoken	611623
Yorda	611629
Karda	611635
Norea	611641
Iria	611647
Eastern Saharan Cluster	611653
Zaghawa	611659
Zaghawa	634030
Zaghawa Written	611665
Zaghawa Written Latin Script	611671
Zaghawa Written Arabic Script	611677
Zaghawa Spoken	611683
Tuer-Gala	611689
Dirong-Guruf	611695
Kobe-Kapka	611701
Bideyat	611707
Beli Written	611713
Beli Written Arab Script	611719
Beli Written Latin Script	611725
Baele	611736
Anna	611742
Awe	611748
Terawia	611754
Berti	611760
Balto-Slavic	611766
Slavic	611770
Slavic South	611776
Old Church Slavic	611782
Old Church Slavic Written	611788
Old Church Slavic Written Glagolitic Script	611794
Old Church Slavic Written Cyrillic Script	611800
Church Slavic Written	611808
Church Slavic Written Cyrillic Script	611820
Church Slavic Written Latin Script	611826
Church Slavic Spoken	611832
Russian Church Slavonic	611838
Serbian Church Slavonic	611850
Bulgarian Church Slavonic	611862
Macedonian Church Slavonic	611874
Ukrainska-L Church Slavonic	611886
Croation Church Slavonic	611898
Slavic West	611910
Slavic West Central	611916
Lower Sorbian Spoken	611936
Dolno-Serbska Formal	611942
Lubńow	611948
Chóśebuz	611954
Rogow	611960
Zły-Komarow	611966
Bukojna- Kóšynka	611972
Grodk	611978
Slepe	611984
Upper Sorbian Spoken	612004
Hornjo-Serbšćina Formal	612010
Košyna–Łuta	612016
Budyšin	612022
Šprejcy	612028
Třelno–Wochozy	612034
Mužakow	612040
Slavic West North	612046
Polabian	612052
Pomeranian Cluster	612064
Słowińcki	612070
Kashubian Written	612078
Kashubian Written Latin Script Kashubuan Model	612084
Kashubian Spoken	612090
Polish Spoken	612116
Formal Polish	612122
Generalised Polish	612128
Bory	612134
Kociewie	612140
Krajna	612146
Kujawy	612152
Wiełko-Polska	612158
Lęczyckie	612164
Sieradzkie	612170
Śłąski	612176
Orawa-N	612182
Podhale	612188
Spisz-N	612194
Mało-Polska	612200
Mazowiecki	612206
Podlasie	612212
Mazury	612218
Warmia	612224
Chełmińsko- Dobrzyńska	612230
Polski-Amerikanski	612236
Slavic West South	612242
Czech Spoken	612268
Formal Czech	612274
Generalised Czech	612280
Čeština-W	612286
Čeština-S	612292
Doudlebski	612298
Čeština-C	612304
Praha-U	612310
Čeština-NE	612316
Česko-Moravská	612322
Hanák	612328
Dolsky	612334
Lasky	612340
Slovak Spoken	612369
Slovenčina Formal	612375
Slovenčina -General	612381
Moravsko- Slovenčina	612387
Dolná-Morava	612393
Trenčín-N	612399
Trenčín-S	612405
Orava-S	612411
Liptov	612417
Turiec	612423
Turiec	643770
Zvoleň	612429
Tekov	612435
Tekov	643698
Hont	612441
Hont	643650
Novohrad	612447
Novohrad	643715
Gemer	612453
Gemer	643762
Spiš-S	612459
Šariš	612465
Zemplin	612471
Už	612477
Slovenčina-Amerika	612483
Slavic East	612489
Slavic East North	612495
Russian Spoken	612521
Russkiy Formal	612527
Russkiy General	612533
Arkhangelskiy	612539
Olonetskiy	612545
Novgorodskiy	612551
Vologdo-Viatkiy	612557
Povolzhskiy	612563
Sankt-Peterburgskiy	612569
Moskovskiy	612575
Pskovskiy	612581
Russkiy-CW	612587
Russkiy-CE	612593
Bryanskiy	612599
Tulskiy	612605
Orlovskiy	612611
Tambovskiy	612617
Donskiy	612623
Doukhobor-Emigré	612629
Molokan-Emigré	612635
Belarusan Spoken	612655
Belaruskaya-F	612661
Belaruskaya-G	612667
Polotsk	612673
Vitebsk- Mogilev	612679
Minsk-U	612685
Grodno- Baranovichi	612691
Slutsk- Mozyr	612697
Rusyn	612703
Rusyn Written	612709
Rusyn Spoken	612715
Rusyn-N	612721
Rusyn-W	612727
Rusyn-SE	612733
Slavic East South	612739
Ukrainian Written	612747
Ukrainian Written Cyrillic Script Historical	612753
Ukrainian Written Cyrillic Script	612759
Ukrainian Spoken	612765
Ukrainska-F	612771
Ukrainska-G	612777
Ukrainska- Belaruskaya	612783
Ukrainska-NW	612789
Kiev-U	612795
Ukrainska-NE	612801
Ukrainska-SW	612807
Dnestr-NW	612813
Lviv-U	612819
Turka	612825
Kuty	612831
Prut-N	612837
Dnestr-M	612843
Ukrainska-SE	612849
Surzhik	612855
Slavic South West	612867
Slovenian Written	612875
Slovenian Written Latin Script Historical	612881
Slovenian Written Latin Script	612887
Slovenian Spoken	612893
Slovenian-F	612899
Slovenian-Sava	612905
Slovenian-G	612911
Slovenian-"Amerika"	612917
Slovenian Argentina	612923
Koroško	612929
Koroško Spoken	612935
Ziljsko	612941
Rožansko	612947
Krksko	612953
Obirsko	612959
Meùziśko	612965
Podjunsko	612971
Remšniško	612977
Primorsko Littoral Sub Cluster	612983
Resian	612989
Resian Written	612995
Resian Written Latn Script	613001
Resian Spoken	613007
Beneško	613013
Beneško Spoken	613019
Tersko	613025
Nadiško	613031
Brisko	613037
Oboško	613043
Oboško Spoken	613049
Bovško	613055
Kobariško	613061
Borjansko	613067
Kraško	613073
Kraško Spoken	613079
Kraško-NW	613085
Kraško-SE	613091
Istrsko	613097
Istrsko Spoken	613103
Brkinsko	613109
Šavrinsko	613115
Notranjsko	613121
Notranjsko Spoken	613127
Gorenjsko- Rovtarsko	613133
Gorenjsko- Rovtarsko Spoken	613139
Gorenjsko	613145
Selško	613151
Tolminsko	613157
Cerkljansko	613163
Črnovrško	613169
Logaško	613175
Vrhniško- Horjuljsko	613181
Poljansko	613187
Škofjeloško	613193
Dolenjsko	613199
Dolenjsko Spoken	613205
Dolenjsko-C	613211
Dolenjsko-E	613217
Posavsko	613223
Belo-Krajinsko	613229
Belo-Krajinsko Spoken	613235
Kostelsko	613241
Belo-Krajinsko-C	613247
Privrško	613253
Poljsko	613259
Šokarsko	613265
Štajersko-W	613271
Štajersko-W Spoken	613277
Sotelsko	613283
Štajersko-C	613289
Savinjsko	613295
Pohorsko	613301
Kozjaško	613307
Štajersko-E	613313
Štajersko-E Spoken	613319
Goričansko	613325
Prleško	613331
Haloško	613337
Prleško-E	613343
Središčansko	613349
Prekmursko Transmural	613355
Serbo-Croatian Cluster	613361
Srpsko- Hrvatski-L	613367
Srpsko- Hrvatski-L Written	613373
Srpsko-Hrvatski-L Written Cyrillic Script	613379
Srpsko- Hrvatski-L Written Glagolitic Script	613385
Srpsko- Hrvatski-L Written Latin Script	613391
Serbian Written	613399
Serbian Written Latin Script	613405
Serbian Written Cyrillic Script	613411
Serbian Spoken	613417
Ikavski-Formalised	613443
Ikavski-Formalised Spoken	613449
Bosnian Written	613457
Bosnian Written Latin Script	613463
Bosnian Spoken	613469
Srpski-G	613475
Srpski-G Spoken	613481
Hrvatski-G	613487
Hrvatski-G Spoken	613493
Kajkavski	613499
Kajkavski Spoken	613505
Kajkavski-E	613511
Kajkavski- SW	613517
Kajkavski-NW	613523
Čakavski	613529
Čakavski Spoken	613535
Buzet	613541
Štokavian-Čakavian	613547
Ekavian Čakavian	613553
Ikavian-Ekavian	613559
Ikavian Čakavian	613565
Ijekavian Čakavian	613571
Štokavski	613577
Štokavski Spoken	613583
Štokavski-NW	613589
Štokavski-W	613595
Štokavski-C	613601
Štokavski-N	613607
Štokavski-CE	613613
Štokavski-NE	613619
Štokavski-E	613625
Štokavski-S	613631
Italo-Štokavski	613637
Torlakski	613643
Slavic South East	613649
Macedonian Written	613657
Macedonian Written Cyrillic Script Skopje Model	613663
Macedonian Spoken	613669
Makedonski-F	613675
Makedonski-N	613681
Makedonski-C	613687
Makedonski-CW	613693
Makedonski-W	613699
Makedonski-E	613705
Pirinski	613711
Makedonski-CE	613717
Makedonski-SE	613723
Makedonski-SW	613729
Bulgarian Written	613737
Bulgarian Written Cyrillic Script	613743
Bulgarian Spoken	613749
Bulgarski-F	613755
Bulgarski-G	613761
Bulgarski-NW	613767
Bulgarski-SW	613773
Bulgarski-SE	613779
Pomakika	613785
Bulgarski-NE	613791
Palityan	613797
Pomak	613803
Songhai	613809
Southern Songhai Cluster	613813
Koyra Chiini Songhay	613817
Koyra Chiini Songhay Written	613823
Koyra Chiini Songhay Spoken	613829
Koyra Chiini	613835
Jenekine	613841
Timbuktu	613847
Araouane	613853
Tombata	613859
Humburi Senni Songhay	613865
Humburi Senni Songhay Written	613871
Humburi Senni Songhay Spoken	613877
Homborikine	613883
Tinie	613889
Marense	613895
Kaado	613901
Koyraboro Senni Songhay	613907
Koyraboro Senni Songhay Written	613913
Koyraboro Senni Songhay Written Arab Script	613919
Koyraboro Senni Songhay Written Latin Script	613925
Koyraboro Senni Songhay Spoken	613931
Bamba	613937
Gaokine	613943
Alkaseybaten	613949
Gabero	613955
Zarma 	613961
Zarma Spoken	613973
Dosso	613979
Karimama	613985
Wogo	613991
Dendi	613997
Dendi	698697
Dendi Spoken	614009
Dendi-N	614015
Kandi	614021
Paraku	614027
Jugu	614033
Tagdal	614039
Tagdal Written	614045
Tagdal Written Arabic Script	614051
Tagdal Spoken	614057
Tihisit	614063
Tagdalt	614069
Taborog	614075
Northern Songhai Cluster	614081
Tadaksahak	614085
Tadaksahak Written	614091
Tadaksahak Spoken	614097
Tasawaq	614103
Tasawaq Spoken	614109
Korandje	614115
Korandje Written	614121
Korandje Spoken	614127
beekeeping	216
superconductor	543814
trilby	614425
boater	614682
failed state	615070
Nobel prize laureate	615173
prevention	615193
bowler	615223
biological clock	7200
fist	615259
question mark	1279839
bird's nest	615428
rescue	615573
rescue	963523
sue	615588
angrily	1115018
certified mail	615607
radius	615626
radius	659476
Åland Islands	615638
American Samoa	615647
Commonwealth of the Bahamas	8341
People's Republic of Bangladesh	7844
Republic of Botswana	8342
Union of the Comoros	153601
Republic of Djibouti	8120
Kingdom of Cambodia	7930
Cisalpine Celtic	566618
Federal Democratic Republic of Ethiopia	8356
Republic of Kenya	7985
Republic of Latvia	8351
Republic of Lithuania	7449
Republic of Madagascar	8426
Republic of Peru	8091
Rwandese Republic	8523
Kingdom of Saudi Arabia	7966
as far as	450092
Republic of Seychelles	153897
Republic of Uganda	7799
Wellington	615908
top hat	615904
Republic of Belarus	7845
Kingdom of Belgium	5689
Republic of Benin	8306
Bermuda	615978
Kingdom of Bhutan	8304
Republic of Bolivia	7847
Bouvet Island	616000
British Indian Ocean Territory	616006
BIOT	616006
Negara Brunei Darussalam	8305
Republic of Cameroon	7993
Kingdom of Denmark	7997
Republic of Bulgaria	160307
Republic of Cape Verde	153641
ISO 15924	616045
Cayman Islands	616109
Republic of Chad	7322
Republic of Chile	7994
Christmas Island	616191
Christmas Island	812444
rosarium	616254
rosery	616254
Anguilla	616319
Republic of Colombia	7995
Cook Islands	616351
sardine	616387
merely	6485
simply	6485
simply	752588
simply	888637
simply	1172697
kidnapping	364426
absorb	838698
absorb	1466751
reluctant	1063005
anchovy	616632
revise	967013
researcher	616799
dolphin	616807
reuse	616825
reconnaissance aircraft	616878
archaeometry	617034
archaeological science	617034
radiocarbon dating	617126
Menasser-Metmata	560541
Menasser-Metmata Spoken	560547
organ trade	617262
Republic of Costa Rica	8355
Cote d'Ivoire	7929
Republic of Cote d'Ivoire	7929
Republic of Croatia	8119
Central Atlas Tamazight	560313
Republic of Cuba	8011
Central Atlas Tamazight Spoken	560337
Republic of Cyprus	7998
sister-in-law	617681
sister-in-law	617688
sister-in-law	1205729
sister-in-law	1205738
sister-in-law	1373091
sister-in-law	1373095
Kingdom of Morocco	8352
Andamanese	548929
Republic of Estonia	8003
Ravello	618302
nail clippers	618331
nail trimmer	618331
Commonwealth of Dominica	8350
Republic of Ecuador	8349
Arab Republic of Egypt	8347
Republic of El Salvador	7865
Republic of Equatorial Guinea	154211
Faroe Islands	618658
Republic of the Fiji Islands	7957
Republic of Finland	7956
disc brake	618718
French Guiana	618758
French Polynesia	618804
French Southern Territories	618982
French Southern and Antarctic Lands	618982
Territory of the French Southern and Antarctic Lands	618982
Gabonese Republic	8368
The Gambia	154471
Republic of The Gambia	154471
Federal Republic of Germany	7118
Republic of Ghana	7983
Hellenic Republic	7958
Republic of Guatemala	7984
drum brake	619726
overcast	7868
overcloud	619951
cuddle	7588
cuddle	1022039
Republic of Guinea	7848
streamlet	620216
bind	438234
bind	620240
bind	1463526
bind	1504859
detect	1255903
detect	1051145
Republic of Guinea-Bissau	155348
Karachay-Balkar	546021
Karachay-Balkar Spoken	546039
Karachay-Balkar Written	546027
Karachay-Balkar Written Cyrillic Script	546033
go back	620894
go back	1536715
date back	620894
stagnate	620943
retreat	1536730
retreat	1622191
pour	621011
pain in the neck	807523
tricycle	621083
Tuvan	763057
ruby	964277
ruby	621344
continuous rain	621492
State of Israel	5746
Hashemite Kingdom of Jordan	7959
Republic of Kazakhstan	8358
snooker	622318
cue ball	622366
billiard cue	622403
Saghalien	622469
Qabala	545759
Qabala	622619
State of Kuwait	8377
German-speaking	622704
German-language	622730
rural	622773
excavator	622801
French-speaking	622814
French-language	622829
metallic	622847
Shaky	622874
Karapapak	622893
Garapapag	622893
Yerazi	622940
Nakhchivan	622971
churchyard	622995
churchyard	686534
socialite	623022
Kyrgyz Republic	154268
Lao People's Democratic Republic	7992
Lebanese Republic	7483
Ionic	558961
Ionic	1644018
Ionic Greek	558961
Cappadocian	559332
Pontic Greek	559290
Newah Bhaye	433280
Newari	433280
Romaniote	559462
Judeo-Greek	559462
walking frame	623361
Arumanian	610977
safeguard	623632
safeguard	1119544
Kingdom of Lesotho	8087
Republic of Liberia	7990
expert	623662
expert	1504910
outlet	1105156
outlet	1343788
unwrap	623769
unwrap	1466764
Constructed Romance	609916
Great Socialist People's Libyan Arab Jamahiriya	8287
letter scale	1284418
dumb	623922
dumb	1520644
Tashelhiyt	560247
Tashelhit	560247
Tachelhiyt	560247
Shilha	731253
Grand Duchy of Luxembourg	154047
Republic of Macedonia	8361
Republic of Malaŵi	8354
Lilongwe	624106
Republic of the Maldives	8427
letter opener	624167
letterhead	624227
European Central Bank	624289
ECB	624289
Anglo-Norman	605865
Sarkese	605907
Sark-French	605907
sunburn	624583
sunburn	1501869
soap opera	624635
splinter	624673
splinter	723944
clash	624836
clash	971499
clash	1389487
clash	1545001
notepaper	625113
ringed	625109
chair leg	625164
purchasing power	625176
purchasing power	625182
goatling	7459
amputate	625598
section	386311
section	624865
section	1395008
fragment	356569
fragment	625633
perforate	625659
perforate	1539083
penetrate	625659
drill	160152
drill	625688
drill	625705
drill	1501234
cut out	625768
curtail	625775
laryngitis	625788
hourglass	625861
sandglass	625861
sand timer	625861
strengthen	531774
strengthen	1031290
strengthen	1031293
hair removal cream	626061
composer	626163
portrait	626193
photo album	626203
attract	626213
attract	840722
attract	1085178
dome	626281
tanned	626397
sun-tanned	626397
bronzed	626397
light-skinned	626420
fair-skinned	626420
dark-skinned	626434
swart	626434
swarthy	626434
greet	626707
dial	626942
dial	797698
mark	399546
mark	626949
mark	1098326
mark	1164917
Achaemenid Empire	626953
Achaemenid Persian Empire	626953
TTM	6562
TTM	1253214
Tetum	627598
stock market crash	627714
tulip mania	627816
tulipomania	627816
chereme	627963
if ever	628137
batter	486377
batter	1621894
background	5646
exploiter	628325
impoverish	628457
impoverish	1043470
reverse	628473
reverse	890817
reverse	1006092
reverse	1405779
hare	535092
Guadeloupe	628546
Guam	628569
Mayotte	628703
ladybird	629382
tap	622752
tap	1612876
Republic of Malta	8353
Republic of Mali	8333
Republic of Kiribati	7986
croak	6245
croak	629763
quack	629777
quack	1347645
quack	1347717
quack	1347766
defy	629822
coastal state	629656
in the day	629861
at noon	629881
refute	629912
refute	995897
Tintin	630026
hacking	630050
hacking	630053
mosquito	630453
Republic of the Marshall Islands	154432
tsetse fly	630626
prompt	630832
suspicious	630865
suspicious	1515775
Crimean Tatar Spoken	545515
cicada	631122
drug dealer	631273
sweep	7566
sweep	1466959
mirror inverted	631288
stand out	631342
wasp	631360
wasp	1311757
despoilment	631463
Niue	631572
Niue	760619
The Holy See	8536
State of the Vatican City	8536
botfly	631704
bumblebee	631864
shanty	632375
shanty	952129
stature	632393
stature	1638818
tear off	632483
arsehole	332163
arsehole	632497
arsehole	853880
Democratic Republic of Timor-Leste	8538
Bandar Seri Begawan	632647
Syrian Arab Republic	8547
Federated States of Micronesia	153582
water strider	632974
Devanagari	633017
Himalayas	633099
Karnataka	633118
Kerala	633134
Andhra Pradesh	633144
Arunachal Pradesh	633152
Himachal Pradesh	633162
Perso-Arabic	633220
Arabo-Persian	633220
Conakry	633277
Latin alphabet	633303
Roman	633303
Roman	1526130
Roman	1526133
Roman alphabet	633303
Kadu Kuruba	377926
Cyrillic alphabet	633412
Arabic alphabet	633432
Tifinagh	633496
tick	633535
tick	717779
tick	977198
babe	5642
babe	5830
Hebrew alphabet	633644
deceitful	1193136
scarcely	1159914
sweaty	633706
Krymchak	545551
crab spider	634209
gaseous	634321
shear	634371
shear	634374
deform	634374
deform	634387
deform	1061900
deform	1161056
Babylon	634461
Mesopotamia	634495
water spider	634501
Euphrates	634622
Tigris	634659
unisexual	634772
uniparental inheritance	634782
universality	634792
universality	1121172
codon	634802
mRNA	634812
messenger RNA	634812
tRNA	634852
transfer RNA	634852
genetic code	634902
stop codon	634917
aerobic	634936
anaerobic	634955
cell culture	634975
biotransformation	635004
melting temperature	635051
double-stranded DNA	635062
dsDNA	635062
double helix	635079
overheat	635572
debasement	635259
debasement	731534
keen	1085146
keen	1611578
tachycardia	635314
indecent	710998
indecent	634333
only to	635352
Cree	635373
Greek alphabet	635416
reheat	635575
utility model	635983
well-known mark	635998
conciliation	636016
party to the dispute	636036
alternative dispute resolution	636051
mediation	636092
mediation	704178
ethnic group	636110
Magyar	636106
origanum	636141
diplodocus	636169
dinosaur	636195
triceratops	636240
inflection point	636296
inflexion	636296
velociraptor	636317
stegosaurus	636384
garden spider	636448
Mexican redknee tarantula	636477
power	636473
power	692473
power	1410993
scorpion	636601
conclude	7146
conclude	485880
conclude	1379021
demolish	637001
demolish	695900
polling station	158125
tax collection	533346
tax collection	533586
file	7804
file	493272
file	637005
file	723314
file	1476699
file	1476702
file	1476860
file	1476867
file	1476870
wood frog	637218
cancellation	637806
cancel	376762
cancel	637814
cancel	637826
cancel	1325285
ground fault circuit interrupter	452136
eyelash	637874
probable	637893
probable	637896
improbable	336197
improbable	841209
cerebral tissue	637972
lovechild	637982
pulmonary tuberculosis	638034
grab	155110
grab	335306
grab	1507038
all-party	638112
crosswise	638124
crosswise	1113543
cultivate	638225
Ouagadougou	638264
Porto Novo	638270
Luanda	638276
Bangui	638286
Pyongyang	638301
Seoul	638307
accompany	638652
accompany	1406254
accompany	1502875
enlarge	638681
snail	638694
expand	638706
expand	1557561
widen	638727
widen	1267890
dynasty	638783
cooperate	638817
collaborate	638817
overwhelm	639016
overwhelm	1565353
ugly	639024
ugly	1170469
tribe	639060
grim	639067
grim	1064446
cathode ray tube	639075
ciliary	637874
galaxy cluster	639453
logographic	639657
logograph	639650
logogram	639650
hieroglyph	639674
hieroglyphics	639710
egyptian hieroglyphs	639710
chameleon	640095
Maseru	640330
Pretoria	640387
Cape Town	640402
Bloemfontein	640417
Harare	640439
Southern France	640584
Sahidic	561231
Thebaic	561231
flowered	640616
Jersey	640629
Bailiwick of Jersey	640629
Netherlands Antilles	640686
Pitcairn Islands	640727
Pitcairn, Henderson, Ducie, and Oeno Islands	640727
façade	385828
Republic of Zambia	8527
Republic of Zimbabwe	8526
Curaçao	640779
abstract art	640832
yell	6035
yell	336249
gloomy	639520
gloomy	1064446
gloomy	1129261
Wallis and Futuna	641138
Territory of the Wallis and Futuna Islands	641138
Santo Domingo	641152
Turks and Caicos Islands	641171
Tokelau	641200
Évora	639156
Évora	653032
XDR TB	641277
multiple-drug resistant tuberculosis	641277
enact	641692
varix	641715
purity	641754
upazila	641784
Orissa	641883
Oriya script	641905
dressing gown	641918
cartoon	641959
cartoon	871159
python	642111
vice	642115
fish finger	642341
fishstick	642341
United Mexican States	155305
Sultanate of Oman	8080
ISO 3166-2:US	642548
Islamic Republic of Pakistan	7776
Puerto Rico	642583
District of Columbia	642643
Northern Mariana Islands	642685
Heiligendamm	642718
demonstrator	642748
double bass	642807
contrabass	642807
ISO 3166-2:DE	642870
Bremen	642883
Bremen	1639590
Hamburg	642891
Stockholm	6770
Rhineland-Palatinate	642911
Schleswig-Holstein	642921
Saarland	642931
Thuringia	642943
United States Virgin Islands	643299
United States Minor Outlying Islands	643307
the Commonwealth of the Northern Mariana Islands	642685
Lombard Spoken	608308
ISO 3166-2:AT	643529
ISO 3166-2:NL	643534
Limburg	643539
Friesland	643545
Drenthe	643553
Flevoland	643559
Gelderland	643566
Groningen	643572
Noord Brabant	643578
Zeeland	643602
Utrecht	643611
Overijssel	643617
Styria	643483
Carinthia	643511
Lord Voldemort	643790
drug-addicted	643840
organ donation	639760
donor organ	643875
organ donor	643885
Ain	643894
ISO 3166-2:FR	643898
Aisne	643905
Allier	643913
Alpes-de-Haute-Provence	643919
Hautes-Alpes	643927
Alpes-Maritimes	643933
Ardèche	643939
Ardennes	643945
Ariège	643951
Aube	643957
Aude	643963
Aveyron	643969
Bouches-du-Rhône	643975
Calvados	643981
Cantal	643989
Charente	643995
Charente	651239
Charente-Maritime	644132
Cher	644152
Corrèze	644167
Côte-d'Or	644189
Côtes-d'Armor	644212
Creuse	644236
Dordogne	644247
Doubs	644265
Drôme	644283
Eure	644289
Eure-et-Loir	644300
Finistère	644320
Corse-du-Sud	644339
Haute-Corse	644356
Gard	644384
Haute-Garonne	644403
Gironde	644428
Gironde	646212
Hérault	644440
Ille-et-Vilaine	644454
Indre	644462
Indre	646481
Indre-et-Loire	644468
Kingdom of Norway	6763
Isère	645369
Jura	645375
Jura	931269
Loir-et-Cher	645381
Loire	645387
Haute-Loire	645393
Loire-Atlantique	645399
Loiret	645405
Lot	645411
Lot-et-Garonne	645419
Lozère	645425
Manche	645431
Landes	645437
Maine-et-Loire	645443
Marne	645449
Haute-Marne	645455
Mayenne	645461
Meurthe-et-Moselle	645467
Meuse	645473
Meuse	650089
Morbihan	645479
Moselle	645485
Nièvre	645491
Nord	645497
Oise	645505
Orne	645513
Pas-de-Calais	645519
Puy-de-Dôme	645525
Pyrénées-Atlantiques	645533
Hautes-Pyrénées	645539
Pyrénées-Orientales	645545
Bas-Rhin	645551
Haut-Rhin	645557
Rhône	645563
Haute-Saône	645571
Saône-et-Loire	645579
Sarthe	645585
Savoie	645591
Haute-Savoie	645597
Seine-Maritime	645603
Seine-et-Marne	645611
Yvelines	645617
Deux-Sèvres	645623
Somme	645629
Tarn	645635
stent	645641
Tarn-et-Garonne	645753
flywheel	645745
Corsica	645768
Var	645777
Vaucluse	645786
Vendée	645803
Vienne	645827
Haute-Vienne	645850
Vosges	645861
Yonne	645875
Territoire de Belfort	645883
Essonne	645889
Hauts-de-Seine	645895
Seine-Saint-Denis	645907
Val-de-Marne	645916
Val-d'Oise	645939
abolishment	645943
New Caledonia	645967
Saint-Pierre and Miquelon	646021
Gers	646091
ISO 3166-2:IT	646141
Agrigento	646158
Agrigento	646915
Chihuahua	646253
chihuahua	646166
ISO 3166-2:MX	646323
aerial perspective	646319
North Holland	643584
South Holland	643593
entrust	646886
entrust	1508914
Alessandria	646912
Alessandria	657382
Aosta Valley	646942
agile	687413
agile	969695
agile	1614602
Ascoli Piceno	646957
L'Aquila	646968
admire	647078
admire	1540654
Banteay Mean Chey	647122
extention	647116
in advance	647191
in advance	1412066
on the contrary	6488
on the contrary	647234
Kracheh	647261
clue	647275
Kratié	647261
Arezzo	647363
Arezzo	657410
Avellino	647378
lay	647374
lay	429615
lay	1468496
Bergamo	647409
Biella	647417
Biella	658007
Belluno	647431
Ancona	646932
Ancona	657396
iguana	647456
Rhine	647852
ISO 3166-2:KH	648022
Battambang	648085
Baat Dambang	648085
Kampong Cham	648149
Kampong Chaam	648149
Kampong Chhnang	648159
Kampong Speu	648167
Kampong Spueu	648167
Brindisi	648275
Brescia	648281
Barletta-Andria-Trani	648320
Bolzano	648328
exhausting	648339
within a stone's throw	648356
Pyrenees	691634
Kampong Thom	648633
Kampot	648686
alligator	648694
Kandal	648742
